@T,table
Created,2022-06-28 10:19
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-07-25 21:00,296.0391643766725
,2014-07-25 22:00,295.29327332267826
,2014-07-25 23:00,294.40514071503867
,2014-07-26 00:00,293.90622099228494
,2014-07-26 01:00,293.6215862997957
,2014-07-26 02:00,293.9316207613576
,2014-07-26 03:00,293.9602073684526
,2014-07-26 04:00,294.10401374046296
,2014-07-26 05:00,310.60813016845265
,2014-07-26 06:00,313.52088623060195
,2014-07-26 07:00,314.5979422883889
,2014-07-26 08:00,315.0477003991878
,2014-07-26 09:00,313.87300612548347
,2014-07-26 10:00,313.51985842362143
,2014-07-26 11:00,313.35376930139745
,2014-07-26 12:00,312.05721941653826
,2014-07-26 13:00,309.47614000335614
,2014-07-26 14:00,307.5039739012517
,2014-07-26 15:00,305.3414520895615
,2014-07-26 16:00,301.00125419513574
,2014-07-26 17:00,296.98278524736526
,2014-07-26 18:00,296.2519487386451
,2014-07-26 19:00,296.50526065776427
,2014-07-26 20:00,295.83623246083255
,2014-07-26 21:00,294.89802956505827
,2014-07-26 22:00,294.32561593168657
,2014-07-26 23:00,293.60256292640486
,2014-07-27 00:00,292.9149123918437
,2014-07-27 01:00,292.5170397021085
,2014-07-27 02:00,292.8000666244574
,2014-07-27 03:00,292.8685423192672
,2014-07-27 04:00,292.49698863751166
,2014-07-27 05:00,309.1342591797589
,2014-07-27 06:00,312.17635216988845
,2014-07-27 07:00,311.84740582122964
,2014-07-27 08:00,312.66285332866516
,2014-07-27 09:00,313.8899436394562
,2014-07-27 10:00,314.77089950315394
,2014-07-27 11:00,315.39655214801206
,2014-07-27 12:00,314.16319676241125
,2014-07-27 13:00,313.16877856007403
,2014-07-27 14:00,311.76774385001016
,2014-07-27 15:00,308.3882204206576
,2014-07-27 16:00,304.45459705792877
,2014-07-27 17:00,296.9143127762207
,2014-07-27 18:00,293.48324553849676
,2014-07-27 19:00,292.66627817302566
,2014-07-27 20:00,292.12215412864725
,2014-07-27 21:00,292.1162441928579
,2014-07-27 22:00,292.09982149046056
,2014-07-27 23:00,292.3693712340581
,2014-07-28 00:00,292.06098288192055
,2014-07-28 01:00,292.1361750692584
,2014-07-28 02:00,291.677187254549
,2014-07-28 03:00,290.72326589292487
,2014-07-28 04:00,291.49405715448745
,2014-07-28 05:00,308.21998718018773
,2014-07-28 06:00,312.1088979153293
,2014-07-28 07:00,312.9863481915813
,2014-07-28 08:00,313.1990043608142
,2014-07-28 09:00,312.8041444880857
,2014-07-28 10:00,312.5434287929057
,2014-07-28 11:00,312.84465594315594
,2014-07-28 12:00,311.7082134915511
,2014-07-28 13:00,310.1984377241013
,2014-07-28 14:00,309.53722345813617
,2014-07-28 15:00,306.4985492726795
,2014-07-28 16:00,302.89380140295896
,2014-07-28 17:00,297.68643950761003
,2014-07-28 18:00,296.9153748274902
,2014-07-28 19:00,296.4640544658638
,2014-07-28 20:00,295.12841195192107
,2014-07-28 21:00,294.7728357674721
,2014-07-28 22:00,294.05174543135456
,2014-07-28 23:00,293.37325709078914
,2014-07-29 00:00,293.2123544095734
,2014-07-29 01:00,292.5052896967409
,2014-07-29 02:00,292.9419893925351
,2014-07-29 03:00,292.733994875527
,2014-07-29 04:00,292.36648183472437
,2014-07-29 05:00,309.1076252804045
,2014-07-29 06:00,312.28767685028726
,2014-07-29 07:00,313.3385488680949
,2014-07-29 08:00,313.67436321151354
,2014-07-29 09:00,313.71405268628064
,2014-07-29 10:00,313.9187422545177
,2014-07-29 11:00,314.0638486128548
,2014-07-29 12:00,313.4871649061717
,2014-07-29 13:00,312.09336950092865
,2014-07-29 14:00,310.3256376237675
,2014-07-29 15:00,307.9770915740935
,2014-07-29 16:00,304.10343370489016
,2014-07-29 17:00,299.219577055688
,2014-07-29 18:00,297.38969873861
,2014-07-29 19:00,296.5667204997383
,2014-07-29 20:00,294.99186396210416
,2014-07-29 21:00,294.334168994629
,2014-07-29 22:00,293.55774068992196
,2014-07-29 23:00,293.5764483706368
,2014-07-30 00:00,293.75466848670897
,2014-07-30 01:00,294.09811411750394
,2014-07-30 02:00,293.8736325961677
,2014-07-30 03:00,293.56456055402066
,2014-07-30 04:00,293.28186128272546
,2014-07-30 05:00,311.2575160155732
,2014-07-30 06:00,314.1067762825795
,2014-07-30 07:00,313.86745601013473
,2014-07-30 08:00,313.7287515622832
,2014-07-30 09:00,314.13107443191575
,2014-07-30 10:00,314.35910231131277
,2014-07-30 11:00,313.6639306922834
,2014-07-30 12:00,311.8900833270268
,2014-07-30 13:00,310.4295499738852
,2014-07-30 14:00,308.48899433093703
,2014-07-30 15:00,306.3512536014915
,2014-07-30 16:00,302.2049174175651
,2014-07-30 17:00,296.5802470042726
,2014-07-30 18:00,295.59915517841597
,2014-07-30 19:00,294.322970732708
,2014-07-30 20:00,293.19527802314786
,2014-07-30 21:00,292.46098088243036
,2014-07-30 22:00,291.8118586378218
,2014-07-30 23:00,291.45169654276265
,2014-07-31 00:00,291.94955445466167
,2014-07-31 01:00,292.1167971896611
,2014-07-31 02:00,292.0118709764542
,2014-07-31 03:00,292.163739783782
,2014-07-31 04:00,291.7506482294693
,2014-07-31 05:00,308.6850281618429
,2014-07-31 06:00,311.3529859093171
,2014-07-31 07:00,311.83117762507544
,2014-07-31 08:00,312.55388151766704
,2014-07-31 09:00,312.3886606939572
,2014-07-31 10:00,312.0810152860835
,2014-07-31 11:00,311.8942950330345
,2014-07-31 12:00,310.9910065928871
,2014-07-31 13:00,310.36538919278655
,2014-07-31 14:00,307.03081658478635
,2014-07-31 15:00,304.66370266230905
,2014-07-31 16:00,298.81297871914956
,2014-07-31 17:00,293.074023480658
,2014-07-31 18:00,293.9177761616664
,2014-07-31 19:00,293.3156084183363
,2014-07-31 20:00,292.68497236750784
,2014-07-31 21:00,292.12299808923734
,2014-07-31 22:00,291.37822526075587
,2014-07-31 23:00,291.23290544181697
,2014-08-01 00:00,290.9265001102137
,2014-08-01 01:00,290.61058217262587
,2014-08-01 02:00,290.5818047925918
,2014-08-01 03:00,290.80616420044004
,2014-08-01 04:00,290.4263878698009
,2014-08-01 05:00,307.5788928626048
,2014-08-01 06:00,311.9933086203314
,2014-08-01 07:00,312.38623211934964
,2014-08-01 08:00,312.79719897737067
,2014-08-01 09:00,313.25732284359555
,2014-08-01 10:00,312.50669343962636
,2014-08-01 11:00,312.5823338548867
,2014-08-01 12:00,312.5814592551074
,2014-08-01 13:00,310.9748083517147
,2014-08-01 14:00,308.01156056591924
,2014-08-01 15:00,304.2654876703048
,2014-08-01 16:00,300.03011264454085
,2014-08-01 17:00,295.55361317352055
,2014-08-01 18:00,295.86130191888833
,2014-08-01 19:00,295.6262220723943
,2014-08-01 20:00,294.71211158974586
,2014-08-01 21:00,294.1939272863558
,2014-08-01 22:00,293.7826546849246
,2014-08-01 23:00,293.4799631384532
,2014-08-02 00:00,292.6622243074365
,2014-08-02 01:00,292.5917448016137
,2014-08-02 02:00,292.36298707188126
,2014-08-02 03:00,292.144811658699
,2014-08-02 04:00,292.8605304630467
,2014-08-02 05:00,309.1337090491707
,2014-08-02 06:00,312.78983158451905
,2014-08-02 07:00,313.6652023227881
,2014-08-02 08:00,314.2934070967992
,2014-08-02 09:00,314.56398481162324
,2014-08-02 10:00,314.87145790578785
,2014-08-02 11:00,315.2815710073124
,2014-08-02 12:00,314.5400965900661
,2014-08-02 13:00,314.10577784056795
,2014-08-02 14:00,311.92377089471046
,2014-08-02 15:00,309.39413062844255
,2014-08-02 16:00,306.2555963585355
,2014-08-02 17:00,300.164074240406
,2014-08-02 18:00,298.82050442462497
,2014-08-02 19:00,298.35319669985944
,2014-08-02 20:00,297.1745417061107
,2014-08-02 21:00,295.99943021120976
,2014-08-02 22:00,294.9277437479404
,2014-08-02 23:00,294.9766734425923
,2014-08-03 00:00,295.03448753335556
,2014-08-03 01:00,294.9082193762979
,2014-08-03 02:00,294.89860361035215
,2014-08-03 03:00,294.5327289142146
,2014-08-03 04:00,295.1773002940346
,2014-08-03 05:00,310.96367296632104
,2014-08-03 06:00,314.51873691107437
,2014-08-03 07:00,314.4857913644962
,2014-08-03 08:00,315.1877237371806
,2014-08-03 09:00,315.56606315328713
,2014-08-03 10:00,315.66205704383
,2014-08-03 11:00,315.3357425678831
,2014-08-03 12:00,314.9110954104802
,2014-08-03 13:00,315.53831055099477
,2014-08-03 14:00,314.0178257124853
,2014-08-03 15:00,309.9010399786499
,2014-08-03 16:00,305.9333761432598
,2014-08-03 17:00,301.28371967425403
,2014-08-03 18:00,300.51900111942444
,2014-08-03 19:00,299.6394460125696
,2014-08-03 20:00,297.55667626788926
,2014-08-03 21:00,296.47976258909705
,2014-08-03 22:00,296.30193295549225
,2014-08-03 23:00,296.35914881570625
,2014-08-04 00:00,295.5633393049002
,2014-08-04 01:00,296.06136964077274
,2014-08-04 02:00,296.3027680914189
,2014-08-04 03:00,296.0752437337095
,2014-08-04 04:00,296.048733004058
,2014-08-04 05:00,294.9431876646353
,2014-08-04 06:00,320.6107918659588
,2014-08-04 07:00,313.9071645044146
,2014-08-04 08:00,313.98096213099205
,2014-08-04 09:00,314.51101020459646
,2014-08-04 10:00,314.514000474697
,2014-08-04 11:00,313.82771819260597
,2014-08-04 12:00,313.0910740043298
,2014-08-04 13:00,311.905712110423
,2014-08-04 14:00,309.96908067246505
,2014-08-04 15:00,307.5745756618622
,2014-08-04 16:00,304.42857465052555
,2014-08-04 17:00,299.995353227427
,2014-08-04 18:00,299.4569228069318
,2014-08-04 19:00,298.5542285296275
,2014-08-04 20:00,297.3602129381016
,2014-08-04 21:00,296.5644512487481
,2014-08-04 22:00,295.9005178670388
,2014-08-04 23:00,295.5051191457351
,2014-08-05 00:00,295.6893537841446
,2014-08-05 01:00,294.7836033648348
,2014-08-05 02:00,294.1916860395666
,2014-08-05 03:00,293.8623698362021
,2014-08-05 04:00,293.6819639206134
,2014-08-05 05:00,293.84926795393585
,2014-08-05 06:00,320.2180897724853
,2014-08-05 07:00,313.8593734673722
,2014-08-05 08:00,314.85474850160233
,2014-08-05 09:00,315.62562664915055
,2014-08-05 10:00,315.9129524507455
,2014-08-05 11:00,316.3676839140728
,2014-08-05 12:00,315.63407151185595
,2014-08-05 13:00,313.78574667165725
,2014-08-05 14:00,313.79339503327344
,2014-08-05 15:00,311.4156160070696
,2014-08-05 16:00,306.7313942036821
,2014-08-05 17:00,295.1881178567834
,2014-08-05 18:00,293.4390253904077
,2014-08-05 19:00,294.317475002023
,2014-08-05 20:00,293.7051672702366
,2014-08-05 21:00,293.7319850929626
,2014-08-05 22:00,293.677657401537
,2014-08-05 23:00,293.3417854006517
,2014-08-06 00:00,292.75812636339316
,2014-08-06 01:00,292.77459235642243
,2014-08-06 02:00,292.8475632287781
,2014-08-06 03:00,293.0697769955417
,2014-08-06 04:00,292.6954349099907
,2014-08-06 05:00,292.48924970221196
,2014-08-06 06:00,318.7920330765441
,2014-08-06 07:00,312.80156927926424
,2014-08-06 08:00,312.8495325137384
,2014-08-06 09:00,312.90300000530976
,2014-08-06 10:00,312.6724935521039
,2014-08-06 11:00,311.8032828748242
,2014-08-06 12:00,310.60834014130774
,2014-08-06 13:00,309.681049849116
,2014-08-06 14:00,307.7371622044247
,2014-08-06 15:00,304.8599545200403
,2014-08-06 16:00,300.9531404946437
,2014-08-06 17:00,295.8649427979975
,2014-08-06 18:00,296.2121195552269
,2014-08-06 19:00,295.16333801583545
,2014-08-06 20:00,294.4064361509495
,2014-08-06 21:00,293.3266111473154
,2014-08-06 22:00,292.4631046312909
,2014-08-06 23:00,292.150615254105
,2014-08-07 00:00,291.74061991730025
,2014-08-07 01:00,292.10216859988907
,2014-08-07 02:00,291.618349638636
,2014-08-07 03:00,291.4343868762665
,2014-08-07 04:00,291.65410721670116
,2014-08-07 05:00,291.53752607627786
,2014-08-07 06:00,318.3086381411169
,2014-08-07 07:00,312.135066818319
,2014-08-07 08:00,312.609141132556
,2014-08-07 09:00,312.39057846230264
,2014-08-07 10:00,312.31149495055575
,2014-08-07 11:00,311.6097343386289
,2014-08-07 12:00,310.5680504799005
,2014-08-07 13:00,309.32834645829564
,2014-08-07 14:00,308.4214182688898
,2014-08-07 15:00,305.97535089186533
,2014-08-07 16:00,301.9305387727008
,2014-08-07 17:00,297.8164411311344
,2014-08-07 18:00,297.2093727193368
,2014-08-07 19:00,296.5575227427844
,2014-08-07 20:00,295.5680696872048
,2014-08-07 21:00,294.58144334649455
,2014-08-07 22:00,294.06760776398755
,2014-08-07 23:00,293.7896638206633
,2014-08-08 00:00,293.2276636578867
,2014-08-08 01:00,292.95681773456516
,2014-08-08 02:00,292.8542265281825
,2014-08-08 03:00,292.34323165681167
,2014-08-08 04:00,292.5594962805833
,2014-08-08 05:00,292.2945263941736
,2014-08-08 06:00,318.8724281791921
,2014-08-08 07:00,313.1991298087339
,2014-08-08 08:00,313.60885100116536
,2014-08-08 09:00,314.1078562577134
,2014-08-08 10:00,313.8208977432827
,2014-08-08 11:00,313.32036064484333
,2014-08-08 12:00,312.7377101928869
,2014-08-08 13:00,312.0361642786676
,2014-08-08 14:00,311.26171976221474
,2014-08-08 15:00,309.0288646644549
,2014-08-08 16:00,304.9241253408687
,2014-08-08 17:00,300.00182973594366
,2014-08-08 18:00,299.57026129271605
,2014-08-08 19:00,298.9584214537083
,2014-08-08 20:00,297.84163205025317
,2014-08-08 21:00,296.76173073357074
,2014-08-08 22:00,295.9849602091368
,2014-08-08 23:00,294.64557832802046
,2014-08-09 00:00,294.70534407796845
,2014-08-09 01:00,294.96734111432556
,2014-08-09 02:00,294.072373769416
,2014-08-09 03:00,293.4826158449068
,2014-08-09 04:00,293.8271279959709
,2014-08-09 05:00,294.1778304692248
,2014-08-09 06:00,320.9029560677521
,2014-08-09 07:00,315.0452849239216
,2014-08-09 08:00,315.54051827459176
,2014-08-09 09:00,315.4520094991115
,2014-08-09 10:00,315.24795626233055
,2014-08-09 11:00,315.4945630241333
,2014-08-09 12:00,315.208437976547
,2014-08-09 13:00,314.1192658248733
,2014-08-09 14:00,312.23822011666516
,2014-08-09 15:00,309.9690798329268
,2014-08-09 16:00,305.78016958802255
,2014-08-09 17:00,300.95321126302844
,2014-08-09 18:00,300.53312494938154
,2014-08-09 19:00,299.4983997676957
,2014-08-09 20:00,298.69237986986485
,2014-08-09 21:00,297.5647442313627
,2014-08-09 22:00,297.2600980019272
,2014-08-09 23:00,296.7965054569259
,2014-08-10 00:00,296.58244476572776
,2014-08-10 01:00,295.91584042221916
,2014-08-10 02:00,296.1748667950019
,2014-08-10 03:00,296.445911863237
,2014-08-10 04:00,296.7029216849856
,2014-08-10 05:00,295.679493057833
,2014-08-10 06:00,321.8263521355401
,2014-08-10 07:00,315.96075303932327
,2014-08-10 08:00,316.96042818516486
,2014-08-10 09:00,317.3231759364032
,2014-08-10 10:00,317.40470154889545
,2014-08-10 11:00,317.10992506129344
,2014-08-10 12:00,316.37945735860023
,2014-08-10 13:00,315.3963251672713
,2014-08-10 14:00,314.0942890528931
,2014-08-10 15:00,311.44447755143125
,2014-08-10 16:00,307.2732251619887
,2014-08-10 17:00,301.81751239127476
,2014-08-10 18:00,301.4187431390978
,2014-08-10 19:00,301.0167816692872
,2014-08-10 20:00,299.8660882833251
,2014-08-10 21:00,298.65657343272653
,2014-08-10 22:00,298.4187670659858
,2014-08-10 23:00,298.4217134620949
,2014-08-11 00:00,297.5604634022413
,2014-08-11 01:00,297.7300117568094
,2014-08-11 02:00,297.78513844893575
,2014-08-11 03:00,297.29193037529046
,2014-08-11 04:00,297.44854165167067
,2014-08-11 05:00,297.4807849607923
,2014-08-11 06:00,322.93837409841683
,2014-08-11 07:00,317.16703917712067
,2014-08-11 08:00,318.3104898741829
,2014-08-11 09:00,318.8621077349499
,2014-08-11 10:00,319.1179934644382
,2014-08-11 11:00,319.0187588945253
,2014-08-11 12:00,318.588071936834
,2014-08-11 13:00,317.62420698684457
,2014-08-11 14:00,315.7365740351171
,2014-08-11 15:00,312.33057452190775
,2014-08-11 16:00,307.5074613312995
,2014-08-11 17:00,302.4499001886168
,2014-08-11 18:00,302.94438404385846
,2014-08-11 19:00,301.1678674015695
,2014-08-11 20:00,300.6878905363788
,2014-08-11 21:00,299.9374883125036
,2014-08-11 22:00,298.8834154883358
,2014-08-11 23:00,298.773287358451
,2014-08-12 00:00,298.3911833717595
,2014-08-12 01:00,299.3446607617322
,2014-08-12 02:00,298.2765859185267
,2014-08-12 03:00,298.10968847581336
,2014-08-12 04:00,298.4474480858197
,2014-08-12 05:00,298.57654470845085
,2014-08-12 06:00,323.57367839529985
,2014-08-12 07:00,317.11040334207974
,2014-08-12 08:00,318.055403879149
,2014-08-12 09:00,318.5145252905183
,2014-08-12 10:00,318.38866387883843
,2014-08-12 11:00,318.5484801307318
,2014-08-12 12:00,318.50032799396536
,2014-08-12 13:00,317.5719498533606
,2014-08-12 14:00,315.5174065282882
,2014-08-12 15:00,312.3262033997857
,2014-08-12 16:00,308.07380211314785
,2014-08-12 17:00,303.58880389273435
,2014-08-12 18:00,303.05423270850764
,2014-08-12 19:00,301.46501069398266
,2014-08-12 20:00,300.45074154801904
,2014-08-12 21:00,299.59192734624025
,2014-08-12 22:00,298.8793634853822
,2014-08-12 23:00,298.76992848792753
,2014-08-13 00:00,298.3270139857598
,2014-08-13 01:00,298.4333748504423
,2014-08-13 02:00,299.397071136327
,2014-08-13 03:00,299.289715623182
,2014-08-13 04:00,299.2195055511541
,2014-08-13 05:00,298.3262760871806
,2014-08-13 06:00,324.34391228425864
,2014-08-13 07:00,318.3339158500064
,2014-08-13 08:00,319.0195560292879
,2014-08-13 09:00,319.1713112398796
,2014-08-13 10:00,318.8158075521288
,2014-08-13 11:00,318.4035832067057
,2014-08-13 12:00,318.2134512406308
,2014-08-13 13:00,317.3242549521264
,2014-08-13 14:00,315.1640616132459
,2014-08-13 15:00,311.8927295288657
,2014-08-13 16:00,307.72720312239244
,2014-08-13 17:00,302.8316783705678
,2014-08-13 18:00,302.2474436400513
,2014-08-13 19:00,300.79516755610007
,2014-08-13 20:00,299.18425707986637
,2014-08-13 21:00,298.1452899086926
,2014-08-13 22:00,297.88603060909725
,2014-08-13 23:00,297.1089683880872
,2014-08-14 00:00,297.7172937525632
,2014-08-14 01:00,297.98051844205276
,2014-08-14 02:00,298.0549743434682
,2014-08-14 03:00,298.07288568007436
,2014-08-14 04:00,297.9970815797214
,2014-08-14 05:00,299.32873744465553
,2014-08-14 06:00,322.92890271267646
,2014-08-14 07:00,316.4728107482168
,2014-08-14 08:00,317.52985509383393
,2014-08-14 09:00,318.37374091868395
,2014-08-14 10:00,319.06425560564196
,2014-08-14 11:00,319.9272332235142
,2014-08-14 12:00,320.2106159758429
,2014-08-14 13:00,320.0125886405045
,2014-08-14 14:00,317.52339991223096
,2014-08-14 15:00,313.49235124419505
,2014-08-14 16:00,308.19782592519823
,2014-08-14 17:00,301.95141617376896
,2014-08-14 18:00,301.2688385298941
,2014-08-14 19:00,299.26339497809096
,2014-08-14 20:00,298.4911553143404
,2014-08-14 21:00,296.79716586452656
,2014-08-14 22:00,296.1926028806032
,2014-08-14 23:00,295.4694546159936
,2014-08-15 00:00,295.18999646029846
,2014-08-15 01:00,294.88436350796866
,2014-08-15 02:00,294.28870735173246
,2014-08-15 03:00,294.34020400919115
,2014-08-15 04:00,293.56943665794955
,2014-08-15 05:00,293.24173499564137
,2014-08-15 06:00,318.8528921334792
,2014-08-15 07:00,312.59576108052806
,2014-08-15 08:00,313.21137050282255
,2014-08-15 09:00,313.50415430750445
,2014-08-15 10:00,313.7756125001057
,2014-08-15 11:00,313.68002683463345
,2014-08-15 12:00,313.01564972843113
,2014-08-15 13:00,311.80958435316285
,2014-08-15 14:00,311.21055795977645
,2014-08-15 15:00,309.10803220228837
,2014-08-15 16:00,304.3206440865854
,2014-08-15 17:00,298.90716893822855
,2014-08-15 18:00,298.08861102317627
,2014-08-15 19:00,295.96697713338176
,2014-08-15 20:00,294.5255181919206
,2014-08-15 21:00,293.4491578427617
,2014-08-15 22:00,292.9056665432282
,2014-08-15 23:00,291.6882143514726
